recipe_id,title,ingredients,ingredient_names
7563,Elderflower spritz,handful of ice | 25ml elderflower liqueur | 20ml gin | 90ml prosecco | 35ml soda water for topping up | lime slices to garnish,ice | elderflower liqueur | gin | prosecco | soda water | lime slices
7564,Lamb bhuna,"600g lamb neck fillet or shoulder, cut into large chunks | 6 garlic cloves finely grated | thumb-sized piece of ginger peeled and finely grated | 2 tbsp malt vinegar | ½ tsp ground cinnamon | 1 tbsp sunflower oil | 3 tbsp sunflower oil plus a little extra if needed | 2 onions finely chopped | 10 curry leaves | 2 dried chillies or ½ tsp chilli flakes | 1 tsp cumin seeds | 1 tsp mustard seeds | 1 tsp ground coriander | ½ tsp fenugreek seeds or ground fenugreek | 1 tbsp tomato purée | 400g can chopped tomatoes | 1 tsp garam masala",lamb neck fillet | garlic | thumb-sized piece | malt vinegar | cinnamon | sunflower oil | sunflower oil | onions | curry | chillies | cumin seeds | mustard seeds | coriander | fenugreek seeds | tomato purée | chopped tomatoes | garam masala
7565,Fudgy chocolate squares,200g butter chopped | 200g gluten-free  dark chocolate roughly chopped | 350g golden caster sugar | 50g gluten-free  self-raising flour blend | 50g ground almond | 50g cocoa | 1 tsp xanthan gum | 4 large eggs beaten | 50g walnut broken or roughly chopped | 100g butter chopped | 2 heaped tbsp cocoa | 200g icing sugar sifted | 2 tbsp milk | 50g walnut broken or roughly chopped,butter | gluten-free  dark chocolate | golden caster sugar | gluten-free  self-raising flour blend | almond | cocoa | xanthan gum | eggs | walnut | butter | heaped tbsp cocoa | icing sugar | milk | walnut
7566,Turmeric smoothie bowl,"10cm/4in fresh turmeric or 2 tsp ground turmeric | 3 tbsp coconut milk yogurt (we used Co Yo), or the cream skimmed from the top of canned coconut milk | 50g gluten-free oats | 1 tbsp cashew butter (or a handful of cashews) | 2 bananas peeled and roughly chopped | ½ tsp ground cinnamon | 1 tbsp chia seeds or chopped nuts, to serve",fresh turmeric | coconut milk yogurt | gluten-free oats | cashew butter | bananas | cinnamon | chia seeds
7567,"Apricot, cinnamon & olive oil cake",200g dried apricot roughly chopped | 225g spelt flour | 2 tsp baking powder | 2 tsp ground cinnamon plus a little extra for sprinkling | 200g light brown muscovado sugar | 3 large eggs | 100ml good-quality olive oil | 100ml full-fat natural yogurt | 2 tsp vanilla extract | 140g full-fat cream cheese | 85g butter softened | 250g golden icing sugar | 2 tsp vanilla extract,apricot | flour | powder | cinnamon | light brown muscovado sugar | eggs | good-quality olive oil | full-fat natural yogurt | vanilla extract | full-fat cream cheese | butter | golden icing sugar | vanilla extract
7568,Lemon sherbet jammy dodgers,175g cold slightly salted butter cubed | 250g plain flour plus extra for dusting | 100g icing sugar | zest 1 lemon plus 1-2 tsp juice | 1 large egg yolk | 23g pack sherbet (I used Dip Dab) | 75g slightly salted butter at room temperature | 250g icing sugar | 100g lemon curd,cold slightly salted butter | flour | icing sugar | zest 1 lemon | egg yolk | sherbet | slightly salted butter | icing sugar | lemon curd
7569,Caesar salad with crispy chicken,"4 crispy chicken thighs sliced (see Tip) | 125ml light mayonnaise | 1 lemon juiced | 1 tbsp Worcestershire sauce | 50g parmesan grated, plus extra to serve (optional) | 1 garlic clove crushed | 50g croûton | 1 large Cos lettuce or 4 Little Gem, ripped into pieces",crispy chicken thighs | light mayonnaise | lemon | worcestershire sauce | parmesan | garlic clove | croûton | lettuce
7570,Carrot halwa (gajar halwa),"500g carrots coarsely grated | 8 green cardamom pods pierced with a knife | 500ml whole milk | 125g unsalted butter | 100g caster sugar | 25g raisins | 25g blanched almonds or chopped pistachios, roughly chopped",carrots coarsely grated | green cardamom pods | milk | unsalted butter | caster sugar | raisins | blanched almonds
7571,Creamy pesto & kale pasta,1 tbsp rapeseed oil | 2 red onions thinly sliced | 300g kale | 300g wholemeal  pasta (penne or mafalda work well) | 4 tbsp reduced-fat soft cheese | 4 tbsp fresh or jar pesto or vegetarian alternative,rapeseed oil | red onions | kale | wholemeal  pasta | reduced-fat soft cheese | 4 tbsp fresh or jar pesto
7572,Chocolate sugar & spice mini bundt cakes,2 tbsp flavourless oil such as sunflower or rapeseed | 40g cocoa powder plus extra for the tin | 120g unsalted butter cubed | 120g light brown soft sugar | 140g golden syrup | 75ml brewed coffee | 75ml milk | ¾ tsp ground nutmeg | ¾ tsp ground cinnamon | 1 ½ tsp  ground ginger | 200g plain flour | 1 tsp bicarbonate of soda | 2 eggs beaten | 100g dark chocolate roughly chopped | 175ml double cream | 50g crystallised ginger roughly chopped | 12-hole mini bundt tin,flavourless oil | cocoa powder | unsalted butter | light brown soft sugar | golden syrup | brewed coffee | milk | nutmeg | cinnamon | ginger | flour | bicarbonate | eggs | dark chocolate | double cream | crystallised ginger | 12-hole mini bundt tin
7573,Spaghetti with fresh tomato sauce,"200g spaghetti or linguine | 1 red chilli deseeded and finely chopped | 2 shallots finely chopped | 1 tbsp extra virgin olive oil | zest 1  lemon | 1 tbsp red wine vinegar | 2 tsp caster sugar | 300g tomato diced | 125g ball mozzarella or burrata (see tip, below), torn into pieces | handful basil leaves torn, to serve",spaghetti | red chilli | shallots | extra virgin olive oil | zest 1  lemon | red wine vinegar | caster sugar | tomato | ball mozzarella | basil leaves
7574,Poached fish with ginger & sesame broth,"500ml weak  fish stock | 1 tbsp rice wine vinegar | 2 slices ginger | 2 garlic cloves shredded | 85g frozen soya beans or pea | 100g Tenderstem broccoli halved if large | 4 Chinese leaves sliced, or 1 small pak choi | 3 spring onions sliced at an angle | 2 chunky white  fish fillets, such as haddock or sustainable cod | few drops  sesame oil | &frac12; - 1 tsp toasted sesame seeds",weak  fish stock | rice wine vinegar | ginger | garlic | frozen soya beans | tenderstem broccoli | chinese leaves | spring onions | chunky white  fish fillets | few drops | sesame seeds
7575,Coconut & turmeric baked chicken thighs,"6-8 chicken thighs skin on, about 130g with bone in | 1 heaped tsp salt | 1 heaped tsp turmeric | 1 heaped tsp cumin | 2 garlic cloves grated | thumb-sized piece of ginger grated | 200ml coconut milk | 1 onion finely sliced | 250g spring greens or spinach, roughly chopped | 1 tsp maple syrup or honey | 400g cooked rice to serve",chicken thighs skin | tsp | tsp turmeric | tsp | garlic cloves grated | thumb-sized piece | coconut milk | onion | spring greens | maple syrup | cooked rice
7576,"One-pan pork fillet with leeks, apples, mustard & thyme","40g butter | 1 pork fillet (about 500g), sliced into thick pieces | 2 eating apples cored and cut into thick wedges | 1 leek sliced into thick rounds | 1 large thyme sprig | 1tbsp cider vinegar | 300ml chicken stock | 150ml double cream or crème fraîche | 1tbsp mustard | mash to serve (optional)",butter | pork fillet | apples | thick rounds | thyme sprig | 1tbsp cider vinegar | chicken stock | double cream | 1tbsp mustard | mash
7577,Smoky chorizo & manchego quiche,"1 tbsp olive oil | 200g chorizo ring, cut into small cubes | 3 large  eggs | 100g crème fraîche plus extra to serve | 150g double cream | 150g manchego cheese grated | 250g plain flour plus extra for dusting | 1½ tbsp  smoked paprika | ½ tsp  cayenne pepper | 100g cold unsalted  butter cubed",olive oil | chorizo ring | eggs | crème fraîche | double cream | manchego cheese | flour | paprika | cayenne pepper | cold unsalted  butter
7578,Easy pan-fried cod,"250g jar mixed pepper with herbs | 250g new potato scrubbed and thickly sliced | 1 red onion cut  into wedges | 140g green  bean trimmed and halved | 175g chunky cod or salmon fillets, skin on | half a lemon | crusty  bread to serve",mixed pepper | new potato | red onion | green  bean | chunky cod | half a lemon | crusty  bread
7579,Fast truffle fudge,250g dark chocolate | 25g butter | 30g dried sour cherries | 150g caramel or dulce de leche,dark chocolate | butter | sour cherries | caramel
7580,Blueberry & ginger shrub,"90g caster sugar | 300g blueberries plus a few extra to serve | 60g ginger peeled and sliced into thin coins | 4 tbsp apple cider vinegar | sparkling water and pared orange zest, to serve",caster sugar | blueberries | thin coins | apple cider vinegar | sparkling water
7581,Raggmunk,"25g plain flour | 75ml full-fat milk | 1 medium egg | 1 thyme sprig leaves picked | 175g firm potatoes like Desirée, coarsely grated | 1 large carrot coarsely grated | 1 tbsp vegetable oil",flour | full-fat milk | egg | thyme sprig leaves | firm potatoes | carrot | vegetable oil
7582,Spiced root vegetable & wild rice salad,"500g parsnips trimmed, peeled and cut into 1-inch chunks | 500g carrots trimmed, peeled and cut into 1-inch chunks | 600-700g celeriac peeled and cut into 1-inch chunks | 3½ tbsp olive oil | 250g wild and basmati rice cooked, drained and rinsed | 100g flaked almonds toasted | 150g dried apricots cut into thin strips | bunch of spring onions thinly sliced | small pack of flat-leaf parsley finely chopped | 1 unwaxed orange zested and juiced | 1 unwaxed lemon zested and juiced | 3 tbsp extra virgin olive oil | 3 tbsp white or red wine vinegar | 3 tbsp clear honey | 1 heaped tsp ground cinnamon | 1 heaped tsp pul biber | 1 heaped tsp ground coriander",parsnips | carrots | 600-700g celeriac | olive oil | wild and basmati rice | flaked almonds | thin strips | spring onions | flat-leaf parsley | unwaxed orange | unwaxed lemon | extra virgin olive oil | white | clear honey | tsp | tsp pul biber | tsp
7583,Herby chickpea balls with tomato sauce,"2 slices white bread crusts off and torn into pieces | 75g parmesan or vegetarian alternative, 50g roughly chopped and 25g grated | 400g can chickpea drained | 3 garlic cloves 2 roughly chopped and 1 crushed | 2 tsp dried oregano | small handful basil leaves chopped | 1 egg beaten | 1 tbsp olive oil plus extra for greasing | 560ml jar passata with onions and garlic | 200g spaghetti linguine or tagliatelle",white bread crusts | 25g grated | chickpea | garlic | oregano | basil leaves | egg | olive oil | passata | spaghetti linguine
7584,Immune-supporting miso chicken noodle soup,"2 tbsp olive oil | 1 large red onion thinly sliced | 320g celery sliced into 2cm pieces | 320g shiitake mushrooms roughly sliced | 4 garlic cloves crushed and left for 10 mins | 2.5 cm piece of ginger minced | 500g chicken legs skin and fat removed | 320g carrots roughly chopped | 2-3 tbsp miso paste | 100g wholewheat noodles | 250g broccoli roughly chopped | 4 spring onions sliced, to serve (optional) | red chilli sliced, to serve (optional)",olive oil | red onion | 2cm pieces | mushrooms | garlic cloves crushed and left | ginger | chicken legs skin | carrots roughly chopped | miso paste | wholewheat noodles | broccoli | spring onions | red chilli
7585,"Balsamic chicory, pine nut & blue cheese tartlets","4 red or white chicory (or a mixture), halved lengthways | 3 tbsp balsamic vinegar | 1 tbsp olive oil | 2 rosemary sprigs | 1 tbsp golden caster sugar | 2 x 275g ready-rolled puff pastry sheets | 100g crème fraîche | 150g vegetarian soft  blue cheese such as dovedale blue, crumbled (see tip) | 4 tbsp pine nuts",red | balsamic vinegar | olive oil | rosemary sprigs | golden caster sugar | ready-rolled puff pastry sheets | crème fraîche | vegetarian soft  blue cheese | pine nuts
7586,Marinated lamb steaks with paprika roast tomatoes & butterbean smash,"6 x 140g/5oz boneless lamb leg steaks | 8 fresh thyme sprigs | 2 garlic cloves thinly sliced | 3 tbsp dry sherry | 2-4 tbsp olive oil | 2 x 250g punnets cherry tomatoes preferably on the vine | 1 shallot very thinly sliced | 2 tsp paprika | rocket to serve | 1 large plump, mild chilli seeded and finely chopped | 6 anchovy fillets in oil, drained | 3 x 410g cans butter beans | 20g packet flatleaf parsley | 4 tbsp extra-virgin olive oil | juice of ½ lemon",140g/5oz boneless lamb leg | thyme sprigs | garlic | dry sherry | olive oil | punnets cherry tomatoes | shallot very thinly sliced | paprika | rocket | plump | anchovy fillets | butter beans | packet flatleaf parsley | extra-virgin olive oil | ½ lemon
7587,Chocolate-orange steamed pudding with chocolate sauce,"50g cocoa | 50g butter plus extra for greasing | 100g Total Sweet (xylitol, see tip) | 1 tsp vanilla extract | 200ml semi-skimmed milk | 1 small orange | 100g Total Sweet (xylitol) | 225g self-raising flour | 50g cocoa | 150ml semi-skimmed milk | 1 tsp vanilla extract | 2 large eggs",cocoa | butter | total sweet | vanilla extract | semi-skimmed milk | orange | total sweet | self-raising flour | cocoa | semi-skimmed milk | vanilla extract | eggs
7588,Goat’s cheese & caramelised onion frittata with a lemony green salad,"4 tsp rapeseed oil | 2 large red onions finely sliced | 4 tsp clear honey | 8 large eggs | 140g goat's cheese | 100g salad leaf (such as rocket, baby leaves, watercress and spinach) | 250g cooked  beetroot sliced | juice &amp;frac12' lemon",rapeseed oil | red onions | clear honey | eggs | goat's cheese | salad leaf | cooked  beetroot | juice
7589,"Crab, spring onion & pancetta slice","2 tsp olive oil | 8 slim  spring onions left whole, but with both ends trimmed and any outer layers removed | 8 slices pancetta | 100g white crabmeat | 1 large egg | 5 tbsp crème fraîche | 2 tsp Dijon mustard | zest 1 lemon | small handful parsley leaves, chopped | small handful mint leaves picked and chopped | 375g pack  puff pastry | dressed  salad leaves, to serve",olive oil | slim  spring onions | pancetta | white crabmeat | egg | crème fraîche | dijon mustard | zest 1 lemon | parsley | mint leaves | puff | dressed  salad
7590,Sizzled masala lamb with chopped salad,"1 tsp rapeseed oil | 1 tbsp curry paste | 2 lamb loin chops | seeds from &#189; pomegranate | &#188; cucumber peeled, deseeded and finely diced | 6 radishes diced | 6 cherry tomatoes quartered | &#189; small red onion very finely sliced | small handful mint roughly chopped, plus a few leaves to garnish | small handful coriander roughly chopped, plus a few leaves to garnish | ¼ tsp ground cumin | juice &#189; lemon",rapeseed oil | curry paste | lamb loin chops | seeds |  | radishes | cherry tomatoes | small red onion | mint | coriander roughly chopped | cumin | juice
