recipe_id,ingredient_phrase
7257,12 large king prawns (about 100g)
7257,"1 large carrot (about 130g), ends trimmed and spiralized into thin noodles"
7257,1 courgette ends trimmed and spiralized into thin noodles
7258,6 eggs
7258,"2 tsp pesto or 1 tsp mustard or harissa, or 2 tbsp fresh chopped herbs of your choice"
7258,"large handful leftovers such as grated cheese chopped ham, chorizo, sliced sausage, cooked bacon rashers, tuna or smoked salmon"
7258,3 spring onions finely chopped
7258,125g cooked  pasta or 200g chopped cooked potato
7258,"handful veg such as frozen spinach or peas, canned corn, roasted peppers, fried courgettes or mushrooms"
7258,1 ½ tbsp vegetable oil
7258,tomato salad to serve (optional)
7259,225g butter softened
7259,225g caster sugar
7259,4 eggs
7259,225g self-raising flour
7259,3 tbsp milk
7259,1 tsp vanilla extract
7259,2 tbsp cocoa powder
7260,450g ripe purple plum halved and stoned
7260,350g caster sugar
7260,2 large egg whites
7260,300ml double cream
7260,1 tbsp Disaronno liqueur
7260,85g soft amaretti biscuit roughly broken up
7261,6 chorizo-style  sausages or cooking chorizo (not the cured kind)
7261,1 tbsp olive oil
7261,6 banana shallots peeled and sliced lengthways
7261,3 tbsp sherry vinegar
7261,1 tbsp honey
7261,6 hot dog buns split
7261,3 tomatoes finely chopped
7261,50g feta crumbled
7261,1 banana shallot peeled and finely chopped
7261,"1 medium red chilli finely chopped, plus a few slices to serve"
7261,1 garlic clove crushed
7261,2 tbsp sherry vinegar
7261,small bunch of  parsley finely chopped
7261,"small bunch of coriander finely chopped, plus extra leaves to serve"
7261,50ml extra virgin olive oil plus 1 tbsp
7262,"1 ½kg lamb leg or shoulder (fat trimmed), cut into chunks"
7262,100ml olive oil
7262,100ml red wine
7262,2 tsp dried oregano
7262,zest and juice 2 lemons
7262,2 garlic cloves crushed
7262,"flatbread, shredded red cabbage (tossed with lemon juice), cucumber, tomato,  chilli sauce and natural yogurt"
7263,250g box biscotti biscuits
7263,100ml Vin Santo or other sweet dessert wine
7263,400g punnet  strawberries hulled and halved
7263,50g golden caster sugar
7263,250g tub mascarpone
7263,284ml carton  double cream softly whipped
7264,400g blackberries
7264,140g golden caster sugar
7264,6 egg yolks
7264,1 vanilla pod
7264,3 tbsp marsala or sweet wine
7265,3 tbsp olive oil
7265,2 leeks finely sliced
7265,"2 celery sticks, finely chopped"
7265,2 courgettes quartered lengthways then sliced
7265,4 garlic cloves finely chopped
7265,1l vegetable stock
7265,"250g asparagus woody ends removed, chopped"
7265,100g pea fresh or frozen
7265,200g broad bean double-podded if you have time
7265,small bunch basil most chopped
7265,crusty bread to serve
7266,6 ducks legs
7266,1 onion chopped
7266,2 garlic cloves chopped
7266,"bundle of thyme bay, rosemary and a whole red chilli, tied together"
7266,"350g baby carrot trimmed, but left whole"
7266,400ml hot chicken stock
7266,400g baby  turnip trimmed
7267,25g butter plus extra butter for greasing
7267,25g plain flour
7267,200ml milk
7267,generous bunch parsley finely chopped
7267,bunch spring onions finely chopped
7267,150g pack goat's cheese chopped into small chunks
7267,3 eggs separated
7267,4 tbsp freshly grated  parmesan
7268,100g chestnut mushrooms quartered
7268,100g baby button mushrooms
7268,1 tbsp olive oil
7268,2 garlic cloves finely chopped
7268,1 shallot finely chopped
7268,1 egg
7268,"10g parmesan or vegetarian alternative, finely grated"
7268,small handful of parsley finely chopped
7268,75g lasagne sheets roughly broken
7269,"200g pineapple peeled, cored and cut into chunks"
7269,a few  mint leaves
7269,50g baby spinach leaves
7269,25g oats
7269,2 tbsp linseed
7269,"handful unsalted, unroasted cashew nuts"
7269,fresh  lime juice to taste
7270,2 tbsp olive oil
7270,1 onion chopped
7270,2 celery sticks chopped
7270,2 garlic cloves crushed
7270,1 tbsp tomato purée
7270,400g can chopped tomatoes
7270,400g can chickpeas
7270,150g orzo or other small pasta shapes
7270,700ml vegetable stock
7270,2 tbsp basil pesto
7270,crusty bread to serve
7271,"1-2  red chillies (depending on how spicy you like things), very finely chopped"
7271,½ red onion very finely chopped
7271,2 clementines juiced
7271,4-5 limes juiced
7271,½ small pack coriander chopped
7271,"2 lightly smoked salmon fillets, skinned and cut into cubes"
7271,200g pack small peeled cooked prawns each cut into 3 (or roughly chopped if you're feeling lazy)
7271,"good-quality corn tortilla chips to serve (I love blue corn chips, available from ocado.com)"
7271,"4 avocados halved, stoned and flesh scooped out"
7271,"1-2 limes (to taste), juiced"
7271,4 spring onions very thinly sliced
7271,"2 firm tomatoes on the vine, quartered, deseeded and finely chopped"
7271,1/2 small pack coriander chopped
7271,good pinch of ground cumin
7272,1-2 tbsp  olive oil plus extra for the tin
7272,185g  smooth bulgur wheat
7272,1 medium  brown onion finely diced
7272,1 tsp  Baharat spice
7272,500g  5% fat beef mince
7272,20g  pine nuts
7273,"750g  potatoes (around 4 medium potatoes, cut into chunks or 12 new potatoes)"
7273,1 tbsp  flaky sea salt plus extra for serving (optional)
7273,½ tbsp  butter or olive oil
7273,"chopped parsley or chives, to serve (optional)"
7274,"4 ripe dessert  pears peeled, cored and cut into thin wedges"
7274,200ml sweet sherry
7274,"1 madeira cake or 250g sponge cake, cut into cubes"
7274,600ml double cream
7274,4 tbsp icing sugar
7274,8 amaretti biscuits bashed
7274,25g flaked almonds toasted
7274,2 large egg whites
7274,115g caster sugar
7274,1 tsp vanilla extract
7275,500g Maris Piper or King Edward potatoes peeled and cut into chunks
7275,4 tbsp crème fraîche
7275,knob of  butter
7275,½ tbsp olive oil
7275,2 apples cored and each cut into 12 wedges
7275,8 sausages
7275,1 onion sliced
7275,500ml medium-dry  cider
7275,1 tbsp English mustard
7276,50ml low-sodium soy sauce
7276,½ tbsp sesame oil
7276,2 tsp honey or agave
7276,½-1 tsp chilli flakes
7276,1 tsp cornflour
7276,280g firm tofu cut into cubes
7276,1½ tbsp vegetable oil
7276,2 carrots thinly sliced on the diagonal
7276,250g broccoli cut into florets
7276,2 garlic cloves finely sliced
7276,10g ginger finely sliced
7276,300g straight-to-wok rice noodles
7276,10g coriander roughly chopped
7277,"6 soft, floury subs or hot dog rolls"
7277,"800g-900g skinless firm white  fish fillets (halibut, gurnard, bream or MSC-approved cod are all good), cut into long thin fillets"
7277,6 tbsp plain flour
7277,½ tsp paprika
7277,a little  vegetable oil
7277,1 large fennel bulb
7277,zest and juice 1  lemon
7277,2 tbsp light salad cream
7277,100g natural yogurt
7277,2 carrots cut into matchsticks or very coarsely grated
7277,handful  flatleaf parsley roughly chopped
7277,"1 preserved lemon (find them in jars with the Moroccan ingredients), halved, seeds from the middle scooped out and discarded, and rind finely chopped"
7278,1 egg beaten
7278,2 skinless chicken breasts
7278,pinch of ground white pepper
7278,6 heaped tbsp  self-raising flour
7278,4 heaped tbsp  cornflour
7278,2-3 tbsp  vegetable oil
7278,1 orange sliced then quartered or halved
7278,"shredded iceberg lettuce steamed basmati rice and finely chopped spring onions, to serve"
7278,2 tsp  cornflour
7278,4 tbsp double-strength orange cordial
7279,15  medjool dates stoned (about 360g prepared weight)
7279,300ml  pistachio milk (or use any milk)
7279,135g  oat flour (see tip)
7279,1 tbsp  cocoa powder
7279,1 tsp  baking powder
7279,70g  shelled pistachios roughly chopped
7279,70g  chocolate chips
7280,zest and juice 1 lemon
7280,4 tbsp olive oil
7280,"12 sardines cleaned, gutted and heads cut off (ask your fishmonger to do this)"
7280,small bunch dill finely chopped
7280,small bunch parsley finely chopped
7280,1 tbsp capers drained and chopped
7280,2 tbsp cornichon drained and finely chopped
7280,8 wooden skewers soaked in water
7281,"200g  flat rice noodles (choose wide noodles, if possible)"
7281,2 tbsp  neutral-tasting oil (such as vegetable)
7281,3 garlic cloves finely chopped
7281,3 bird’s-eye chillies finely chopped
7281,225g  sirloin steak thinly sliced
7281,100g  long-stemmed broccoli cut into 3-4cm pieces
7281,large handful of  Thai basil leaves
7281,3½ tbsp  light soy sauce
7281,3½ tbsp  oyster sauce
7281,1 tsp  fish sauce
7281,1 tbsp  sugar
7282,200ml double cream
7282,1 lemon zested
7282,200g lemon curd
7282,100ml thick Greek-style yogurt
7282,200g frozen raspberries defrosted
7282,½ tbsp icing sugar
7282,100g softened butter plus extra for the tin
7282,50g caster sugar plus ½ tbsp
7282,1 tsp ground ginger
7282,25g crystalised ginger finely chopped
7282,25g pistachios roughly chopped
7282,175g plain flour
7283,750g courgette finely diced
7283,750g preserving sugar
7283,zest and juice 2 unwaxed lemons
7284,500g carrot peeled and cut into long chunks
7284,50g butter
7284,1 tbsp olive oil
7284,8 red onions peeled and quartered with root intact
7284,3 sprigs thyme
7284,1 tbsp soft  brown sugar
7284,3 tbsp red wine
7284,1 tbsp good-quality balsamic vinegar
7285,2 duck breasts
7285,a knob of butter
7286,1 oven-ready pheasant legs removed
7286,1 tbsp vegetable oil
7286,1 smoked bacon rasher
7286,2 carrots roughly chopped
7286,1 leek roughly sliced
7286,"2 celery sticks, roughly chopped"
7286,1 onion roughly chopped
7286,"1 garlic bulb, halved"
7286,1 thyme sprig
7286,250ml fresh chicken stock
7286,"carrot pur&eacute;e, to serve (see recipe below)"
7286,1 medium potato (Maris Piper are good)
7286,2 smoked streaky bacon rashers
7286,100ml fresh chicken stock
7287,450g  pack pork sausages (or 8 large sausages)
7287,"800g pumpkin wedge, peeled and cut into finger-thick moon-shaped chunks"
7287,2 red onions peeled and cut into wedges
7287,2 tbsp olive oil
7287,2 tsp caraway seeds
7287,300g  tub fresh beef gravy from the chiller cabinet
7288,4 skinless chicken breasts
7288,1 tbsp plain flour seasoned
7288,150ml chicken stock (use ½ a cube)
7288,250g pack chestnut mushroom halved
7288,few thyme sprigs leaves only
7288,150ml red wine
7288,1 tbsp mild olive oil or vegetable oil
7289,1 tbsp olive oil
7289,400g shop-bought pizza dough
7289,plain flour for dusting
7289,200g canned pizza sauce
7289,150g grated mozzarella cheese
7289,"grated parmesan or vegetarian alternative, for sprinkling"
7289,pinch of dried oregano
7290,"300g new potato (such as Jersey Royals), halved if large"
7290,4 eggs and 2 egg whites
7290,splash of milk
7290,1 garlic clove crushed
7290,1 tbsp gluten-free  wholegrain mustard
7290,"handful mixed soft herbs such as dill, mint and parsley, roughly chopped"
7290,3 tbsp cream cheese
7290,1 tbsp olive oil
7290,1 courgette coarsely grated
7290,½ tsp chilli flakes
7290,140g frozen peas (defrosted if frozen)
7290,100g feta cheese crumbled
7290,50g sundried tomato drained and roughly chopped
7290,100g bag  salad leaves to serve
7291,"2 eggs, whites only"
7291,80g caster sugar
7291,200g desiccated coconut
7291,1tsp vanilla paste
7291,90g dark chocolate
7292,700g chunk butternut squash or pumpkin
7292,1 tbsp vegetable or sunflower oil
7292,175g light muscovado sugar
7292,250g tub mascarpone
7292,&frac12; tsp freshly grated nutmeg
7292,1 heaped tsp ground cinnamon
7292,1 heaped tsp ground ginger
7292,2 eggs
7292,3 tbsp maple syrup plus more to serve
7292,1 tsp vanilla extract
7292,2 x 375g packs chilled dessert pastry
7292,plain flour for rolling
7292,milk for brushing
7292,"handful pecan halves, very roughly chopped"
7292,"icing sugar and whipped cream, to serve"
7293,250g pack butter softened
7293,250g light soft brown sugar plus 2-3 tbsp
7293,300g self-raising flour
7293,4 eggs beaten
7293,"50g walnuts toasted and finely chopped (a food processor is easiest), optional"
7293,"200ml very strong coffee (made fresh or with instant), cooled"
7293,500g tub  mascarpone
7293,2 tbsp light soft brown sugar
7293,cocoa powder or drinking chocolate to decorate
7294,1kg floury  potato such as Maris Piper or King Edward
7294,a bunch of spring onions
7294,2 corn on the cob or 175g/6oz frozen  sweetcorn
7294,200g peeled  prawn defrosted if frozen
7294,a good handful of fresh  parsley chopped
7295,2 tbsp rapeseed oil
7295,8 banana shallots halved and sliced lengthways
7295,"6 beetroot (around 900g/2lb), peeled and cut into matchsticks"
7295,200g wild or oyster mushrooms
7295,6 tbsp sherry vinegar
7295,2 tbsp brown sugar or honey
7295,3 garlic cloves finely grated
7295,"few tarragon sprigs, leaves chopped"
7295,"small rye bread loaf, sliced and toasted"
7295,"½ small pack dill chopped, to serve"
7296,800g rhubarb cut into 5cm pieces
7296,100g caster sugar plus 2 tbsp for the whipped cream
7296,pared zest and juice &frac12; orange
7296,a few splashes  grenadine (optional) - this is to endure that the rhubarb has a lovely pink colour
7296,75ml Disaronno
7296,juice 2  oranges (about 150ml)
7296,8 trifle sponges
7296,140g mascarpone
7296,500g pot vanilla custard
7296,600ml pot double cream
7296,25g butter softened
7296,50g plain flour
7296,25g demerara sugar
7296,25g whole almond roughly chopped
7296,50g jumbo oats
7297,1 tsp marmalade
7297,ice
7297,50ml gin of choice
7297,15ml cognac
7297,15ml aperitif wine
7297,15ml lemon juice
7297,1 strip orange zest
7298,250g strong cheddar grated
7298,4 tomatoes roughly chopped
7298,1 green or red chilli deseeded and finely chopped
7298,½ large bunch coriander leaves roughly chopped
7298,8 flour tortillas
7298,oil for brushing
7299,5 tbsp soft cheese
7299,2 garlic cloves crushed
7299,1 tbsp chopped or frozen  parsley or ½ tbsp dried
7299,2 skinless chicken breasts
7299,6 slices pancetta
7299,oil for brushing
7300,"2 large courgettes ideally 1 yellow, 1 green"
7300,4 tbsp olive oil
7300,2 heads chicory
7300,1 tsp sugar
7300,about 2 tbsp black olive paste or tapenade
7300,½ lemon juice only
7300,1-2 tbsp red wine vinegar
7300,3-4 tbsp olive oil
7300,"olives (try Kalamata) and capers, to serve"
7301,2 tbsp rose harissa
7301,2 tbsp olive oil
7301,1 crushed garlic clove
7301,3 tbsp honey
7302,1 pink  grapefruit
7302,1batch hollandaise sauce (see 'Goes well with' below)
7302,8large leaves fresh  basil finely shredded
7302,2 bay leaves
7302,3sprigs fresh  thyme
7302,½ small onion sliced
7302,3 tbsp wine vinegar
7302,4 skinned  salmon fillets (about 120g each)
7303,85g hazelnut
7303,50g plain flour
7303,200g caster sugar
7303,2 egg whites
7303,½ tsp vanilla extract
7304,125g coconut oil
7304,2 onions chopped
7304,5 dried red chillies (Scotch bonnet work well)
7304,thumb-sized piece ginger grated
7304,4 garlic cloves grated
7304,6 dried curry leaves
7304,½ tsp mustard seeds
7304,30g tomato purée
7304,½ tsp hot chilli powder
7304,½ tsp turmeric
7304,2 x 400g cans coconut milk
7304,"300g cauliflower (1/2 small one), broken into small florets"
7304,1 large potato peeled and chopped into 2cm chunks
7304,600g raw peeled prawns
7304,1 bunch spring onions finely chopped
7304,1 bunch coriander chopped
7304,100g salted peanuts chopped
7304,"lime wedges, to serve"
7305,500g cherries (any kind but morello or sour cherries work well)
7305,700ml bottle gin
7305,150g caster sugar
7305,"1l wide-necked, flip-top or sealable jar sterilised"
7306,butter to grease
7306,2 large eggs
7306,50g caster sugar plus extra 2 tbsp to dust
7306,½tsp vanilla extract
7306,50g plain flour sieved
7306,100g strawberry jam
7307,1 bunch spring onions trimmed and roughly chopped
7307,1 medium potato peeled and diced
7307,1 garlic clove crushed
7307,850ml vegetable or chicken stock
7307,900g young pea in the pod (to give about 250g/9oz shelled peas)
7307,4tbsp chopped fresh mint
7307,large pinch caster sugar
7307,1 tbsp fresh lemon or lime juice
7307,150ml buttermilk or soured cream
7308,200g new potatoes halved or quartered
7308,300g green beans trimmed
7308,200g spring greens shredded
7308,2 skinless  chicken breasts
7308,3 tsp olive oil
7308,100ml chicken stock or water
7308,1 tbsp drained  capers
7308,1 lemon zested and juiced
7308,2 small  garlic cloves sliced
7308,1 tbsp grated parmesan
7309,700g potatoes
7309,4 medium carrots
7309,2 celery sticks
7309,1 garlic clove
7309,2 tbsp olive oil
7309,500g pack lean minced beef
7309,400g can chopped tomatoes
7309,350g jar sweet red pepper sauce
7309,50g mature cheddar grated
7310,"600g lamb neck fillet or shoulder, cut into large chunks"
7310,6 garlic cloves finely grated
7310,thumb-sized piece of ginger peeled and finely grated
