rank,ingredient_name,frequency,normalized_frequency
10862,seedless tangerines,1,1.0264095168690405e-05
10863,medium-sized pumpkin,1,1.0264095168690405e-05
10864,matzo,1,1.0264095168690405e-05
10865,10% fat  greek yogurt,1,1.0264095168690405e-05
10866,british feather blade beef,1,1.0264095168690405e-05
10867,meat-free  cocktail sausages,1,1.0264095168690405e-05
10868,flaked roasted almonds,1,1.0264095168690405e-05
10869,runny blossom honey,1,1.0264095168690405e-05
10870,vegetarian shredded suet,1,1.0264095168690405e-05
10871,roughly chopped soft herbs,1,1.0264095168690405e-05
10872,chopped dates,1,1.0264095168690405e-05
10873,heaped tbsp chunky marmalade,1,1.0264095168690405e-05
10874,thyme spig,1,1.0264095168690405e-05
10875,pot double,1,1.0264095168690405e-05
10876,1cm-thick wedges,1,1.0264095168690405e-05
10877,good squeeze  lemon,1,1.0264095168690405e-05
10878,tahini dressing,1,1.0264095168690405e-05
10879,sticky onions,1,1.0264095168690405e-05
10880,seedy gremolata,1,1.0264095168690405e-05
10881,over-ripe bananas,1,1.0264095168690405e-05
10882,crushed pineapple,1,1.0264095168690405e-05
10883,perfectly ripe strawberries,1,1.0264095168690405e-05
10884,vegetarian gruyère -style cheese,1,1.0264095168690405e-05
10885,100ml whole or almond milk,1,1.0264095168690405e-05
10886,ripe  apricot,1,1.0264095168690405e-05
10887,cointreau brandy,1,1.0264095168690405e-05
10888,short vermicelli,1,1.0264095168690405e-05
10889,vegan vegetable stock cube,1,1.0264095168690405e-05
10890,vegan italian-style hard cheese,1,1.0264095168690405e-05
10891,a good grating,1,1.0264095168690405e-05
10892,parsnip crisps,1,1.0264095168690405e-05
10893,cannelloni,1,1.0264095168690405e-05
10894,gold string,1,1.0264095168690405e-05
10895,fiery chilli  pesto,1,1.0264095168690405e-05
10896,red ribbon,1,1.0264095168690405e-05
10897,a pin,1,1.0264095168690405e-05
10898,2 large or 400g baby courgettes,1,1.0264095168690405e-05
10899,crusty bread crusts,1,1.0264095168690405e-05
10900,level tsp gelatine,1,1.0264095168690405e-05
10901,rum brandy,1,1.0264095168690405e-05
10902,an angle,1,1.0264095168690405e-05
10903,about 7 carrots,1,1.0264095168690405e-05
10904,canned potatoes,1,1.0264095168690405e-05
10905,mixed roots,1,1.0264095168690405e-05
10906,gel,1,1.0264095168690405e-05
10907,edible pearls,1,1.0264095168690405e-05
10908,small shell moulds,1,1.0264095168690405e-05
10909,a good beef fillet,1,1.0264095168690405e-05
10910,fl oz dry white wine,1,1.0264095168690405e-05
10911,garden herbs,1,1.0264095168690405e-05
10912,marigold swiss vegetable bouillon powder,1,1.0264095168690405e-05
10913,roastie size,1,1.0264095168690405e-05
10914,pasta wheat,1,1.0264095168690405e-05
10915,dry white  vermouth,1,1.0264095168690405e-05
10916,big bunch   spring onions,1,1.0264095168690405e-05
10917,a small onion,1,1.0264095168690405e-05
10918,scotch bonnet chillies,1,1.0264095168690405e-05
10919,thick slices brown bread,1,1.0264095168690405e-05
10920,1 orange,1,1.0264095168690405e-05
10921,cooked frozen prawns,1,1.0264095168690405e-05
10922,good drizzle  honey,1,1.0264095168690405e-05
10923,about 200g pack raw  king prawns,1,1.0264095168690405e-05
10924,100ml whole or semi-skimmed milk,1,1.0264095168690405e-05
10925,hunza apricots,1,1.0264095168690405e-05
10926,a sprinkling,1,1.0264095168690405e-05
10927,oven-ready rabbit cut,1,1.0264095168690405e-05
10928,flat cap mushroom,1,1.0264095168690405e-05
10929,spanish  onions,1,1.0264095168690405e-05
10930,strong-flavoured chicken stock,1,1.0264095168690405e-05
10931,80-120ml milk,1,1.0264095168690405e-05
10932,young runner beans,1,1.0264095168690405e-05
10933,a few rosemary,1,1.0264095168690405e-05
10934,6-8 wedges,1,1.0264095168690405e-05
10935,chicken roughly 1.8kg-2.2kg,1,1.0264095168690405e-05
10936,long grain white rice,1,1.0264095168690405e-05
10937,reyka vodka,1,1.0264095168690405e-05
10938,5cm slices,1,1.0264095168690405e-05
10939,cold fizzy water,1,1.0264095168690405e-05
10940,fennel bulbs core,1,1.0264095168690405e-05
10941,sheet chilled  shortcrust pastry,1,1.0264095168690405e-05
10942,pink and caramel  food colouring pastes,1,1.0264095168690405e-05
10943,loyd grossman tomato,1,1.0264095168690405e-05
10944,black lentils,1,1.0264095168690405e-05
10945,provamel yofu soya yogurt,1,1.0264095168690405e-05
10946,pecan pieces,1,1.0264095168690405e-05
10947,50g/2oz dairy-free spread,1,1.0264095168690405e-05
10948,provamel soya dream soya cream,1,1.0264095168690405e-05
10949,dark cooking chocolate,1,1.0264095168690405e-05
10950,3-4kg gammon,1,1.0264095168690405e-05
10951,about 100g meringue,1,1.0264095168690405e-05
10952,unsweetened  desiccated coconut,1,1.0264095168690405e-05
10953,lime leaves stem,1,1.0264095168690405e-05
10954,1 large or 2 small courgettes,1,1.0264095168690405e-05
10955,good pinch dill fronds,1,1.0264095168690405e-05
10956,chopped  chocolate,1,1.0264095168690405e-05
10957,1&frac12; tsp salt,1,1.0264095168690405e-05
10958,maldon salt,1,1.0264095168690405e-05
10959,de provence,1,1.0264095168690405e-05
10960,100-150ml soya,1,1.0264095168690405e-05
10961,pot low fat  yogurt,1,1.0264095168690405e-05
10962,each chilli,1,1.0264095168690405e-05
10963,chocolate-covered coffee beans,1,1.0264095168690405e-05
10964,packet cooked brown rice,1,1.0264095168690405e-05
10965,packet filo pastry,1,1.0264095168690405e-05
10966,salmon fillet boned,1,1.0264095168690405e-05
10967,1 large or 2 small preserved lemons skin,1,1.0264095168690405e-05
10968,raw young beetroot,1,1.0264095168690405e-05
10969,stoned green olives,1,1.0264095168690405e-05
10970,reduced-salt brown sauce,1,1.0264095168690405e-05
10971,portobellini,1,1.0264095168690405e-05
10972,12-15cm wooden skewer s,1,1.0264095168690405e-05
10973,thai red  curry paste,1,1.0264095168690405e-05
10974,mead,1,1.0264095168690405e-05
10975,new season carrot,1,1.0264095168690405e-05
10976,soft lettuce,1,1.0264095168690405e-05
10977,ready-made chocolate loaf,1,1.0264095168690405e-05
10978,greek yoghurt,1,1.0264095168690405e-05
10979,edible glitter chocolate truffles,1,1.0264095168690405e-05
10980,pretzel pieces,1,1.0264095168690405e-05
10981,chicken powder,1,1.0264095168690405e-05
10982,small shallot,1,1.0264095168690405e-05
10983,fat-free  greek yogurt,1,1.0264095168690405e-05
10984,buttered greens,1,1.0264095168690405e-05
10985,chicken liver,1,1.0264095168690405e-05
10986,zest 1 and juice,1,1.0264095168690405e-05
10987,very small red onion,1,1.0264095168690405e-05
10988,poppy,1,1.0264095168690405e-05
10989,frozen  prawn,1,1.0264095168690405e-05
10990,lean  pork fillet,1,1.0264095168690405e-05
10991,sugarsnap peas,1,1.0264095168690405e-05
10992,boneless chicken breasts skin,1,1.0264095168690405e-05
10993,za’atar spice mix,1,1.0264095168690405e-05
10994,round pitta breads,1,1.0264095168690405e-05
10995,shichimi togarashi chilli powder,1,1.0264095168690405e-05
10996,piece fresh root ginger,1,1.0264095168690405e-05
10997,ground coffee,1,1.0264095168690405e-05
10998,milk vodka,1,1.0264095168690405e-05
10999,free-range egg yolks,1,1.0264095168690405e-05
11000,"1 large, ripe mango flesh",1,1.0264095168690405e-05
11001,orange curaçao,1,1.0264095168690405e-05
11002,150-175g/5-6oz pork tenderloin,1,1.0264095168690405e-05
11003,about 50g flat rice noodles,1,1.0264095168690405e-05
11004,thick-cut rashers,1,1.0264095168690405e-05
11005,wholemeal flatbread,1,1.0264095168690405e-05
11006,plump  garlic clove,1,1.0264095168690405e-05
11007,oranges grated zest,1,1.0264095168690405e-05
11008,medium-sized slices bread,1,1.0264095168690405e-05
11009,cooked smoked ham,1,1.0264095168690405e-05
11010,chicken about 1.85kg,1,1.0264095168690405e-05
11011,pkt fresh ready-rolled puff pastry,1,1.0264095168690405e-05
11012,2 sprigs thyme,1,1.0264095168690405e-05
11013,summer fruit sauce,1,1.0264095168690405e-05
11014,pkt cherry tomatoes,1,1.0264095168690405e-05
11015,hot milk,1,1.0264095168690405e-05
11016,good dark chocolate,1,1.0264095168690405e-05
11017,cocoa icing sugar,1,1.0264095168690405e-05
11018,2½cm piece ginger,1,1.0264095168690405e-05
11019,pumpkin winter squash,1,1.0264095168690405e-05
11020,several sprigs,1,1.0264095168690405e-05
11021,round lettuce leaves,1,1.0264095168690405e-05
11022,natural yofu,1,1.0264095168690405e-05
11023,tub prepared fresh pineapple,1,1.0264095168690405e-05
11024,ginger nut biscuits,1,1.0264095168690405e-05
11025,scoops coconut ice cream,1,1.0264095168690405e-05
11026,sliced coconut,1,1.0264095168690405e-05
11027,roughly chopped walnuts,1,1.0264095168690405e-05
11028,vegetable baking margarine,1,1.0264095168690405e-05
11029,tubs philadelphia lite cheese,1,1.0264095168690405e-05
11030,sweet dessert  tartlet cases,1,1.0264095168690405e-05
11031,steamed japanese rice,1,1.0264095168690405e-05
11032,katsu curry sauce,1,1.0264095168690405e-05
11033,young jackfruit,1,1.0264095168690405e-05
11034,mascarpone soft cheese,1,1.0264095168690405e-05
11035,thin coins,1,1.0264095168690405e-05
11036,1 green cardamom pod,1,1.0264095168690405e-05
11037,aduki beans,1,1.0264095168690405e-05
11038,chicken goujons,1,1.0264095168690405e-05
11039,hot strong flavoured  chicken stock,1,1.0264095168690405e-05
11040,sprinkles chopped nuts,1,1.0264095168690405e-05
11041,crumbly goat's cheese,1,1.0264095168690405e-05
11042,thin baguettes,1,1.0264095168690405e-05
11043,rectangular sheets,1,1.0264095168690405e-05
11044,soured cream guacamole,1,1.0264095168690405e-05
11045,japanese,1,1.0264095168690405e-05
11046,glass vermicelli noodles,1,1.0264095168690405e-05
11047,chipotle hot sauce,1,1.0264095168690405e-05
11048,grated vegetarian parmesan-style cheese,1,1.0264095168690405e-05
11049,duck breasts fat,1,1.0264095168690405e-05
11050,1⁄2 400g,1,1.0264095168690405e-05
11051,finely chopped,1,1.0264095168690405e-05
11052,fresh tomato salsa,1,1.0264095168690405e-05
11053,½kg sirloin,1,1.0264095168690405e-05
11054,strong espresso coffee,1,1.0264095168690405e-05
11055,500-550ml bottle,1,1.0264095168690405e-05
11056,beef extract,1,1.0264095168690405e-05
11057,brownie squares,1,1.0264095168690405e-05
11058,lemon wedge,1,1.0264095168690405e-05
11059,lemongrass stalk tough outer leaves,1,1.0264095168690405e-05
11060,8 pork sausages,1,1.0264095168690405e-05
11061,120-140g plain flour,1,1.0264095168690405e-05
11062,extra-strong vegetarian cheddar,1,1.0264095168690405e-05
11063,40-60g  onion marmalade,1,1.0264095168690405e-05
11064,vegan plant-based baking block,1,1.0264095168690405e-05
11065,thumb-sized piece fresh ginger,1,1.0264095168690405e-05
11066,extra fine green beans stalks,1,1.0264095168690405e-05
11067,basil chervil,1,1.0264095168690405e-05
11068,roasted chopped hazelnut,1,1.0264095168690405e-05
11069,whole peppers,1,1.0264095168690405e-05
11070,full fat coconut milk,1,1.0264095168690405e-05
11071,pineapple peel,1,1.0264095168690405e-05
11072,1-1.5 kg boneless pork leg,1,1.0264095168690405e-05
11073,vacuum-packed cooked beetroot,1,1.0264095168690405e-05
11074,a few stalks,1,1.0264095168690405e-05
11075,orange shred marmalade,1,1.0264095168690405e-05
11076,strong kitchen scissors,1,1.0264095168690405e-05
11077,candied mixed peel,1,1.0264095168690405e-05
11078,sofrito,1,1.0264095168690405e-05
11079,chicken elastic,1,1.0264095168690405e-05
11080,low-salt chicken stock cube melts,1,1.0264095168690405e-05
11081,soup pasta,1,1.0264095168690405e-05
11082,each finely chopped fresh  mint,1,1.0264095168690405e-05
11083,artist's  paintbrush,1,1.0264095168690405e-05
11084,long  roll ing pin,1,1.0264095168690405e-05
11085,about 2 tbsp tahini paste,1,1.0264095168690405e-05
11086,good-quality lemon curd,1,1.0264095168690405e-05
11087,pickled gherkin,1,1.0264095168690405e-05
11088,salted potato stick crisps,1,1.0264095168690405e-05
11089,top tier,1,1.0264095168690405e-05
11090,middle tier,1,1.0264095168690405e-05
11091,bottom tier,1,1.0264095168690405e-05
11092,half a 454g jar apricot jam,1,1.0264095168690405e-05
11093,fruit cake - 500g/1lb2oz white ready-to-,1,1.0264095168690405e-05
11094,palette  knife,1,1.0264095168690405e-05
11095,lemon cake - 1kg/2lb4,1,1.0264095168690405e-05
11096,chocolate cake  - 1.7kg/3lb 10oz,1,1.0264095168690405e-05
11097,dowelling rods,1,1.0264095168690405e-05
11098,plenty greaseproof paper,1,1.0264095168690405e-05
11099,thick 35cm diameter  silver cake drum,1,1.0264095168690405e-05
11100,long serrated knife,1,1.0264095168690405e-05
11101,1small lemon juice,1,1.0264095168690405e-05
11102,4 fat slices,1,1.0264095168690405e-05
11103,about 140g mincemeat,1,1.0264095168690405e-05
11104,cooked frozen peas,1,1.0264095168690405e-05
11105,3tsp cinnamon,1,1.0264095168690405e-05
11106,4tbsp cornflour,1,1.0264095168690405e-05
11107,oat almond,1,1.0264095168690405e-05
11108,1tbsp icing sugar,1,1.0264095168690405e-05
11109,1 fresh or frozen blackberry,1,1.0264095168690405e-05
11110,hot red chilli powder,1,1.0264095168690405e-05
11111,lime 1/2 juiced,1,1.0264095168690405e-05
11112,sweet vegan shortcrust pastry,1,1.0264095168690405e-05
11113,round cutters,1,1.0264095168690405e-05
11114,assorted gel food colourings,1,1.0264095168690405e-05
11115,coloured sugar balls,1,1.0264095168690405e-05
11116,disposable piping bag,1,1.0264095168690405e-05
11117,800ml-1 litre vegetable,1,1.0264095168690405e-05
11118,each soy sauce fish sauce,1,1.0264095168690405e-05
11119,1tsp fresh nutmeg,1,1.0264095168690405e-05
11120,flavourless vegetable oil,1,1.0264095168690405e-05
11121,pasta shape,1,1.0264095168690405e-05
11122,strong roots sweet potato fries,1,1.0264095168690405e-05
11123,any vegetables,1,1.0264095168690405e-05
11124,cooked chickpeas,1,1.0264095168690405e-05
11125,300-400ml orange juice,1,1.0264095168690405e-05
11126,1x 7g sachet dried yeast,1,1.0264095168690405e-05
11127,peanut brittle bar,1,1.0264095168690405e-05
11128,quantity tomato sauce,1,1.0264095168690405e-05
11129,pickled gherkin slices,1,1.0264095168690405e-05
11130,pumpkins,1,1.0264095168690405e-05
11131,1 large or 2 small  iceberg lettuces,1,1.0264095168690405e-05
11132,heaped tbsp fennel seeds,1,1.0264095168690405e-05
11133,skinless  pollock fillets,1,1.0264095168690405e-05
11134,forced pink rhubarb,1,1.0264095168690405e-05
11135,sweet   sherry,1,1.0264095168690405e-05
11136,carton thick devon custard,1,1.0264095168690405e-05
11137,japanese-style mayo,1,1.0264095168690405e-05
11138,glutinous sweet white rice flour,1,1.0264095168690405e-05
11139,chopped pancetta,1,1.0264095168690405e-05
11140,each olive oil,1,1.0264095168690405e-05
11141,frying steak,1,1.0264095168690405e-05
11142,finely ground white pepper,1,1.0264095168690405e-05
11143,giant  cookies,1,1.0264095168690405e-05
11144,all the innards,1,1.0264095168690405e-05
11145,finely grated vegetarian-style parmesan cheese,1,1.0264095168690405e-05
11146,tamari soy sauce,1,1.0264095168690405e-05
11147,microwave pouch,1,1.0264095168690405e-05
11148,dangmyun,1,1.0264095168690405e-05
11149,brewed coffee,1,1.0264095168690405e-05
11150,12-hole mini bundt tin,1,1.0264095168690405e-05
11151,chopped  strawberry blueberries,1,1.0264095168690405e-05
11152,trout rainbow,1,1.0264095168690405e-05
11153,cooked  rice noodle,1,1.0264095168690405e-05
11154,roughly chopped dry-roasted  peanut,1,1.0264095168690405e-05
11155,7tbsp vegetable oil,1,1.0264095168690405e-05
11156,dark chocolate 70&#37; grated,1,1.0264095168690405e-05
11157,cold black tea,1,1.0264095168690405e-05
11158,ready-rolled sheet,1,1.0264095168690405e-05
11159,kale cavolo nero,1,1.0264095168690405e-05
11160,walnut-size lump,1,1.0264095168690405e-05
11161,a cucumber,1,1.0264095168690405e-05
11162,kabanos sausages,1,1.0264095168690405e-05
11163,korma curry powder,1,1.0264095168690405e-05
11164,roughly leftover roast potato,1,1.0264095168690405e-05
11165,½l oil,1,1.0264095168690405e-05
11166,rounded tbsp raisins,1,1.0264095168690405e-05
11167,fresh red chilli,1,1.0264095168690405e-05
11168,chopped  garlic clove,1,1.0264095168690405e-05
11169,coconut sugar,1,1.0264095168690405e-05
11170,6 pork sausages,1,1.0264095168690405e-05
11171,about 10cm  cucumber cut,1,1.0264095168690405e-05
11172,rounded tbsp pine nuts,1,1.0264095168690405e-05
11173,citric acid,1,1.0264095168690405e-05
11174,sachet  wine yeast,1,1.0264095168690405e-05
11175,arrowroot powder,1,1.0264095168690405e-05
11176,black  bananas,1,1.0264095168690405e-05
11177,buns salsa,1,1.0264095168690405e-05
11178,mini  marshmallow,1,1.0264095168690405e-05
11179,button onions,1,1.0264095168690405e-05
11180,fresh haddock,1,1.0264095168690405e-05
11181,lightly  salted popcorn,1,1.0264095168690405e-05
11182,a few curry,1,1.0264095168690405e-05
11183,sweetcorn frozen,1,1.0264095168690405e-05
11184,sub  rolls,1,1.0264095168690405e-05
11185,pouch ready-cooked long-grain,1,1.0264095168690405e-05
11186,low-fat soured cream,1,1.0264095168690405e-05
11187,egg taglierini,1,1.0264095168690405e-05
11188,vegetarian mince,1,1.0264095168690405e-05
11189,couscous and yogurt,1,1.0264095168690405e-05
11190,organic silken soft tofu,1,1.0264095168690405e-05
11191,quick  cucumber pickle,1,1.0264095168690405e-05
11192,skinless boneless  salmon fillets,1,1.0264095168690405e-05
11193,campden tablet,1,1.0264095168690405e-05
11194,mature cheddar parmesan,1,1.0264095168690405e-05
11195,salt beef,1,1.0264095168690405e-05
11196,finely chopped herbs,1,1.0264095168690405e-05
11197,fresh seasonal fruit,1,1.0264095168690405e-05
11198,carom,1,1.0264095168690405e-05
11199,"block dried, stoned date",1,1.0264095168690405e-05
11200,chopped  candied peel,1,1.0264095168690405e-05
11201,ready-cooked lemon basmati rice,1,1.0264095168690405e-05
11202,celery heads,1,1.0264095168690405e-05
11203,hot-smoked  salmon fillets,1,1.0264095168690405e-05
11204,ready-roasted  red pepper,1,1.0264095168690405e-05
11205,finely chooped fresh  root ginger,1,1.0264095168690405e-05
