ingredient_name,frequency
sachet/1.5 tsp fast-action yeast,1
pint double cream,1
½kg boneless shoulder,1
chinese five spice powder,1
cold-pressed olive oil,1
sliced chorizo sausage,1
finely grated fresh parmesan,1
hard  nougat,1
soft white sub rolls,1
gold edible lustre,1
a few lime wedges,1
20 fish fingers,1
1tbsp paprika,1
250g fresh or frozen raspberries,1
spring onions rice,1
camargue red rice,1
frozen raw whole prawns,1
raw shell-on giant tiger prawns,1
ready-made coleslaw,1
just-ripe avocado,1
5tbsp natural yogurt,1
cooked garlic,1
oranges peeled and sliced across,1
ripe figs stalks,1
grated chocolate,1
vine-ripened tomato,1
tiny pieces,1
1tbsp finely grated fresh root ginger,1
organic watercress,1
140g-160g white chocolate,1
pot fortified oat,1
lemon sole,1
about 2 kg veal bones,1
half an iceberg lettuce,1
lavender sugar,1
shelled cooked king prawns,1
orange zest finely grated,1
1tbsp oil,1
dark chocolate 60-70% cocoa solids,1
sugar holly decorations,1
butternut squash chunkily diced,1
cooked baby new potatoes,1
3tbsp oyster sauce,1
2tbsp teriyaki sauce,1
portugese sardine,1
puy  lentils,1
round cake,1
broccoli stalks,1
salsa hot pepper sauce,1
woody herbs leaves,1
4slices white,1
4thick slices,1
vines cherry tomatoes,1
frozen  butternut squash chunks,1
english muffin,1
herby garlic butter,1
hash browns,1
unsliced brioche burger bun,1
cinnamon powder,1
ryvita cracker,1
a few flaked toasted  almonds,1
chilli con carne,1
corn tortilla chips,1
pizza fillings,1
salad  spinach,1
1 fresh or frozen flaky white fish,1
loaf white farmhouse bread,1
taleggio rind,1
punnet cress,1
plump red chilli seeds,1
roughly chopped fresh coriander,1
soy milk alternative,1
beef oxo cube,1
frozen mixed roasted veg,1
mini tortilla wraps,1
sweet tomatoes,1
dried or fresh lemon verbena,1
raw cider vinegar,1
fizzy,1
lemon verbena,1
a large handful chopped coriander,1
hake,1
chard stalks,1
finely chopped cloves,1
cherry eau de vie,1
atta,1
baby gherkins,1
crème anglaise,1
ready-cooked brown basmati rice,1
almond yogurt,1
jam-filled swiss roll,1
zest 2 blood orange juice,1
1 split vanilla pod,1
pot natural full-fat  yogurt,1
2cm wedges,1
baby turnip,1
thick yogurt,1
herring,1
extra dry vermouth,1
light rapeseed,1
small new potato,1
300ml/½ pint double cream,1
zest ½  lemon,1
pumpkin about 1.5-2kg,1
2tsp ground coriander,1
2tsp ground cumin,1
½-1tsp chilli flakes,1
225g/8oz digestive biscuits,1
square dark chocolate,1
carton  soya single cream alternative,1
1large ripe  pineapple,1
whole milk  yogurt,1
frosted coriander sprigs,1
6slices pancetta,1
short tube pasta,1
carton long-life vanilla-flavoured sweetened soya milk alternative,1
round camembert,1
tubs cream cheese,1
each soy sauce,1
thick 35cm diameter silver cake drum,1
darker blue ribbon,1
pink  food colouring spray,1
gold food colouring spray,1
flower tape,1
dusky pink  food colouring paste,1
ivory sugarpaste,1
a few shreds,1
nasi goreng paste,1
a sliver,1
small red chilli,1
1rounded tbsp ground cinnamon,1
grated  ginger,1
small bunch thyme,1
pot vanilla yogurt,1
pouch cooked  basmati rice,1
several pinches,1
frozen  berry,1
light brown,1
fat green mild chilli,1
3large  garlic,1
8medium bone-in chicken thighs,1
chilli-ginger garnish,1
light fruitcake,1
zingy lemon cake,1
cake drum,1
a 30cm cake box,1
a wide  rolling pin,1
a large smooth surface,1
toothpicks,1
a paintbrush,1
a small sieve,1
a 15cm cake box,1
shredded leftover turkey,1
heaped tbsp  garlic,1
stiff white royal,1
2tbsp whole milk,1
500-600g black  fondant icing,1
1⁄4 lemon,1
good splashes,1
hot creamed horseradish,1
medium-large courgette,1
smooth marmalade,1
2tbsp cocoa powder,1
300g fresh or frozen podded edamame,1
¼tsp bicarbonate,1
chilli pasta sauce,1
a jug,1
seeds ½ vanilla pod,1
peppers red,1
baby courgette,1
molasses sugar,1
long  rosemary sticks,1
cooked new potato,1
pkt fast-action dried  yeast,1
about 100g berries,1
dark greens,1
scallops roe,1
preserved lemon pith,1
parsley chervil,1
coarse semolina,1
tepid water,1
fusilli lunghi,1
plump  garlic,1
two small handfuls  basil,1
udon noodle,1
125-150ml ginger beer,1
shelled,1
finely grated pecorino cheese,1
strong horseradish,1
100ml/3½ fl oz lemon juice,1
marinated anchovy,1
gluten-free  yeast,1
1 large or 2 small chicken breasts skin,1
tub light soft cheese,1
chopped chocolate,1
strong-flavoured chicken,1
chopped  dried apricot,1
coarse  breadcrumb,1
gluten-free soy sauce,1
spicy fennel sausages meat,1
cooked gammon,1
mint syrup,1
peppermint candy cane,1
1tbsp cocoa powder,1
2tbsp caster sugar,1
2tbsp arla lactofree spreadable butter,1
maltagliati pasta,1
pot 2% fat greek yogurt,1
each honey,1
hot green chillies,1
2large potatoes,1
leeks ends,1
sliced spring onions chillies,1
half a white,1
sizzling butter,1
cornish new potatoes,1
larger,1
250-300ml/9-11fl oz pimm,1
crumbled freeze-dried kaffir lime,1
400ml/14fl oz,1
granulated palm,1
freeze-dried lime,1
skinless   chicken breasts,1
4 small or 2 large whole sea bass gutted,1
black food colouring gel,1
cloud template,1
red-skin potato,1
tablespoon,1
shrimp powder,1
shrimp bouillon cube,1
ripe plantains,1
gari,1
kataifi pastry,1
citrus juicer,1
salad bowl,1
lincolnshire sausages,1
kitchen scissors,1
dessert  apple,1
1small lemon zest,1
300-350g/10oz-12oz beef  steak,1
vine-ripened  tomato,1
6large basil,1
red palm oil,1
icing flowers,1
calvados cognac,1
shredded ham meat,1
trimmings,1
wild red salmon,1
rye sourdough bread,1
mushy peas,1
firm peaches,1
batch,1
fatty pork mince,1
150-180ml unsweetened,1
pickled silverskin onions,1
coarse grain mustard,1
unsalted melted butter,1
"2 large, ripe bananas",1
baked potato,1
unroasted,1
each mustard seed,1
thick trout fillets,1
zest ½ lime,1
pickled gherkins,1
mixed grain flour,1
each  sesame,1
streaky smoked bacon,1
15% fat beef mince,1
seeded brioche buns,1
curly leaf,1
ripe yellow peaches,1
bramley cooking apples,1
an  unwaxed lemon,1
an unwaxed lemon,1
organic egg yolks,1
instant coffee powder,1
12 fresh or defrosted frozen raspberries,1
sweet vanilla cream,1
hamburger rolls,1
splash port,1
tandoori  curry paste,1
dressed  crab,1
pot coconut,1
salt pepper,1
sliced  mango,1
greek-style coconut yogurt,1
organic lemons,1
organic cane sugar,1
each semi-dried prunes,1
chunky cranberry sauce,1
everything bagel,1
young goat’s cheese,1
greens,1
generous handfuls baby salad,1
boiling,1
ripe  quince,1
3cm batons,1
warm vegetable stock,1
few splashes,1
mini choc chip cookies,1
cheese sauce,1
rough wedges,1
stewpack frozen vegetables,1
portabella  mushrooms,1
fat aubergine,1
chocolate shaving,1
festive  sprinkles,1
chocolate sticks,1
200ml-250ml  milk,1
loose leaf  black tea,1
raw shell-on prawns,1
250-300ml rapeseed,1
ripe  nectarines,1
peach vodka,1
80g,1
treat-size pack chocolate buttons,1
strong granary flour,1
strawberry hulled halved,1
a 400g,1
quark cheese,1
sugared almonds,1
duck leg confit,1
rounded tbsp korma paste,1
reduced-fat,1
fresh  coriander,1
basic vanilla buttercream mix,1
pink pickled ginger,1
really ripe  mangoes,1
really ripe passion fruits,1
pancetta pieces,1
channa,1
easy vanilla cake,1
a few  lemon balm,1
strong cheese,1
goat shoulder,1
icelandic  cod fillets,1
full-fat cream cheese fridge cold,1
low-salt veg,1
strips gelatine,1
toast-sized slices,1
big red chilli,1
olive ciabatta,1
half a 200g,1
pot low-fat plain yogurt,1
watercress tough stalks,1
organic medium cucumbers,1
medium-sized ripe mango,1
firm large bananas,1
italian seasoning,1
teacakes,1
about 3 x 114g boxes white chocolate fingers,1
hot horseradish,1
fizzy rainbow belts,1
a sharp knife,1
golden sugar balls,1
half boneless leg,1
strozzapreti,1
half pint milk,1
each golden syrup,1
vegan cheese,1
open cup mushrooms stalks,1
floury  baking potatoes,1
free range eggs,1
little splash,1
about 500g cooked chicken,1
half an english muffin,1
tomato chutney,1
chilled pale ale,1
pre-steamed coconut  basmati rice,1
mixed seed bagels,1
small pack coriander,1
mixed cheese,1
sweet potatoes skin,1
creole seasoning,1
plus 2 tbsp rapeseed,1
no pre-cook dried lasagne sheets,1
ready-grated mozzarella,1
leftover roast chicken carcass,1
pitted kalamata black olives,1
stem  ginger,1
1tbsp curry,1
1tsp chinese five-spice,1
2tsp vegetable bouillon powder,1
shop-bought  lamb meatballs,1
harrisa,1
skinny fries,1
medium-sized floury  potato,1
each red and green jelly,1
225g pack,1
mixed salad leaf,1
fresh chopped  parsley,1
eight bamboo skewers olive oil,1
½kg,1
zest 1 medium orange,1
about 1 tbsp,1
pkt good quality  sausages,1
pkt  pappardelle,1
ready-made fondant icing,1
just ripe  peaches,1
white pearlescent balls,1
about 600g raw beetroot,1
1 lime pinch,1
edible food colouring paste,1
a little solid vegetable fat,1
edible lustre,1
white rose petal,1
12 pieces,1
natural  yogurt,1
green chillis,1
pepperonata antipasto,1
oranges 1 zested and juiced,1
fresh chilli,1
2 or 3 grindings,1
turkey mini breast fillets,1
half a small red cabbage,1
fresh bay,1
1.5-2kg floury  potatoes,1
tall,1
round wooden board,1
curry leaf,1
baileys chocolate liqueur,1
two french-trimmed racks,1
no added sugar  sweetcorn,1
muesli,1
rashers pancetta,1
1small duck,1
american-style hot sauce,1
1large red chilli,1
2 small or 1 large celeriac,1
skinned,1
2nests,1
2  limes juice,1
celery crudités,1
light   brown sugar,1
agar agar flakes,1
shop-bought madeira sponge,1
200-230g puff pastry sheet,1
tapenade,1
chia,1
falooda sev,1
800ml whole or plant milk,1
few sprigs flat-leaf parsley,1
whole milk,1
"2 small, very ripe and juicy mangoes",1
mini  pretzel sticks,1
reduced fat crème fraîche,1
grated nutmeg optional,1
baby parsnips,1
plastic lollipop sticks,1
reduced fat feta cheese,1
bite-size,1
colourful sugar-coated chocolates,1
gros sel,1
black and orange edible icing pens,1
chopped mixed nut,1
sliced banana,1
vanilla yogurt,1
mild goat's cheese,1
good quality pork sausages,1
300ml/½ pt semi-skimmed milk,1
1 large or 2 small pears,1
seafood sticks,1
cake sprinkles,1
about 100-150g mushrooms,1
about 75g double cream,1
pint beef stock,1
crispy fried potatoes,1
sunflower seed flour,1
big handfuls  spinach,1
organic strong white flour,1
seeded wholemeal soda bread,1
broth mix,1
a vanilla pod seeds,1
small handful small or micro basil,1
the inner bunch,1
tub olives,1
crisp lettuce,1
danmuji,1
hot dogs,1
about 24 juicy clementines,1
sweet chilli sauce lime wedges,1
strong grated cheddar,1
lean lamb steak,1
wild and  basmati rice,1
heaped tbsp cranberry sauce,1
green green chillies,1
4cm thick slices,1
shaved  coconut,1
decent gin,1
1 tsp sunflower oil,1
dulce de leche caramel,1
leftover  turkey meat,1
no pre-cook lasagne,1
ball  burrata,1
stale  sourdough,1
boiled potato,1
good loose-leaf earl grey tea,1
gim,1
curry salt,1
least  bramley apples,1
1  lemon optional,1
refined caster sugar,1
scant tsp,1
scant  fine  sea salt,1
double lemon sole fillets,1
pot  cream cheese,1
fillet sustainable cod,1
mini  flour tortillas,1
tomato  pasta sauce,1
approx 80g pack sliced salami,1
fresh cheese sauce,1
green veg,1
lager beer,1
reduced-fat strong  cheddar,1
about 150g,1
about 6 tbsp olive oil,1
rosemary focaccia loaf,1
creamy beans,1
tubs  low-fat crème fraîche,1
85-100g demerara sugar,1
black italian olives,1
chopped toffee popcorn,1
raw beef meatball,1
lamb shoulder neck,1
british summer  fruits,1
red sugarpaste,1
yellow sugarpaste,1
blue sugarpaste,1
brown sugarpaste,1
black sugarpaste,1
each almond cashews,1
day-old small unsliced farmhouse white loaf,1
warm  flour tortillas,1
silver and coloured dragees,1
drizzle cream,1
cashew nuts,1
hot-smoked trout fillets,1
reduced fat soured cream,1
chopped gherkin,1
2cm-thick slice,1
850ml-1 litre butternut squash & sage soup soup,1
thick half slices,1
heaped tbsp brown sugar,1
cucumber de-seeded and ribboned,1
coarse ground black pepper,1
emmental gruyère,1
white sourdough,1
rounded tbsp good quality  pesto,1
2long red chillies,1
mint green food colouring paste,1
edible disco white hologram glitter,1
1cm thick strips,1
freshest sushi-grade tuna,1
pots coconut yogurt,1
coconut macaroons,1
orange-flavoured plain chocolate,1
sugar pearls,1
an avocado,1
sage half the leaves,1
vegetarian korma,1
a few raspberries,1
frozen mixed vegetable,1
1⁄4 - 1  chilli,1
tomato pizza sauce,1
2small cooking chorizo,1
high-quality dark chocolate,1
mini mince pies,1
peanut butter cookies,1
egg light,1
140g/5oz swede,1
chopped  haricot beans,1
100g/4oz onion,1
generous splash worcestershire sauce,1
2 stock cubes,1
each ground cumin ground coriander,1
cucumber raita,1
6rolled chocolate wafers,1
the  turkey neck,1
all butter puff pastry,1
naan bread roti,1
back bacon,1
flat mushrooms stalks,1
shop-bought large  madeira loaf,1
few  sprinkles,1
tarragon parsley,1
spicy vegetable traybake,1
panch puran ground,1
250-300g/9-10oz soft cheese,1
cooked cabbage,1
200g/7oz bar dark chocolate,1
12large black olives,1
instant dried yeast,1
thick rice noodles,1
pre-cooked beetroots,1
butternut squash peeled and chopped into,1
cold lapsang souchong tea,1
orange whisky  marmalade,1
fresh flat leaf  parsley,1
a few drops vanilla extract,1
your favourite filling,1
morello cherries,1
swiss roll,1
dry sherry optional,1
600ml/1pint,1
6large egg yolks,1
physalis,1
lean beef meatball,1
fresh herbs - mixture,1
green garlic,1
boiled new potato,1
tiny raw  broad bean young radishes,1
allow,1
bite-size cubes,1
really soft butter,1
568ml/19 fl oz pot double cream,1
pink  food colouring,1
chakki,1
chilled water,1
crusty white bread roll,1
sage sprigs leaves,1
1large orange zest only,1
chopped unsalted pistachios,1
corn cobs husks,1
2 large or 4 small  onions,1
couple dashes,1
big jar  cherry compote,1
bought chocolate loaf,1
vine cherry tomatoes,1
finely chopped basil leaves,1
roast chicken carcass,1
pancetta lardons,1
good-quality oyster sauce,1
furikake,1
frozen wild salmon,1
drizzle extra-virgin olive oil,1
sliced garlic,1
dairy,1
gluten,1
high-grade matcha,1
green chilli slices,1
500-600g chunky white fish,1
finely crumbled feta,1
streaky bacon rind,1
truffle paste,1
apple cider,1
plant-based coconut yogurt,1
one lime,1
soft breadcrumbs,1
boiled potatoes noodles,1
white  fish fillets,1
2slices multigrain bread,1
beefsteak,1
bitters optional,1
rindless unsmoked fatty pancetta,1
good quality egg yolks,1
brown jasmine rice,1
ready-chopped kale,1
a glass,1
about 3 rashers,1
about 500g pork,1
18 small pieces,1
tub  mascarpone cheese,1
disposable  piping bags,1
swiss roll cake tin,1
lamb merguez sausages,1
6-bone rack,1
finely grated parmesan cheese,1
"2 large, very ripe avocados",1
about 2 tbsp milk,1
garlic  salt,1
big garlic,1
punnet blueberry,1
nut kernals,1
fine espresso-style powder  coffee,1
bar dark,1
zest 2 unwaxed lemons,1
green tagliatelle,1
coloured writing,1
compote,1
light honey,1
sugar snap,1
peaches nectarines,1
orange and pink food colouring,1
tagine spice paste,1
oven-ready quails,1
pitted  black olives,1
hot-smoked salmon flakes,1
flat leaf  parsley,1
petits pois,1
cajun-style spice mix,1
sustainable firm white fish,1
1 large or 2 small ripe avocados,1
"2 large, ripe tomatoes",1
chocolate hundreds,1
mouli  radish,1
scant,1
citric acid powder,1
caramel chocolates,1
cooked polenta,1
fine ground polenta,1
diced skinless turkey thigh,1
big handful mint,1
unwaxed organic lemons,1
about 40 fresh elderflowers,1
floury soft white baps,1
extra lean stewing beef,1
¼kg boneless pork leg,1
good sprays,1
botija peruvian,1
soured cream plain yogurt,1
chopped red pepper,1
butter ketchup,1
frozen chips,1
fresh  lemon juice,1
lemongrass stalk woody leaves,1
very finely chopped fresh parsley,1
finely grated fresh  root ginger,1
sea bream,1
425g plain (all-purpose,1
120-140g cornflour,1
fresh basil leaves,1
mixed greens,1
mandarins,1
semi-dried tomato pieces,1
strongly-flavoured seeds,1
450g fresh or frozen  cranberries,1
a few small,1
buckwheat soba noodles,1
heaped tbsp  sesame seeds,1
a little cocoa powder,1
6large just ripe but firm  peaches,1
white bread sourdough,1
black  grapes,1
1tsp white wine vinegar,1
tubs mustard cress,1
¼l chicken stock,1
mung bean noodles,1
crispy chicken thighs,1
yellow fondant icing,1
holly,1
1tsp xanthan gum,1
20cm/8 inch round fruitcake,1
just ripe figs,1
a few kumquat,1
a few physalis,1
2 tbsp olive oil,1
2large oranges,1
1tsp cream,1
dairy-free  butter,1
bistro,1
digestive,1
dry   cider,1
thin-cut minute,1
turkish red pepper paste,1
crab brown,1
good quality black olives,1
shaved  parmesan,1
head  celeriac,1
thai tea,1
chipotle tabasco sauce,1
coriander roughly torn,1
hot smoked flaked  salmon,1
pretzel,1
lean beef steak mince,1
crystallised orange peel,1
3small red onions,1
heather  honey,1
heart,1
quality fruit jam,1
chicken around 1.2kg,1
handul,1
chicken bouillon powder,1
vinegar fresh lemon,1
few slices brie,1
150ml/ ¼ pint double cream,1
300g/10oz pumpkin,1
red chillies seeds,1
¾l chicken stock,1
bamboo shoot,1
whole-fruit strawberry jam,1
ready-made salad,1
butter extra,1
duck livers,1
coffee ice cream,1
450g/1lb minced turkey,1
dried dates,1
polish kabanos,1
roughly olive oil,1
mini breadsticks,1
little splash  vinegar,1
about 500g leftover turkey,1
zest 3 clementines,1
part-baked baguettes,1
dill pickles,1
a few  rosemary sprigs,1
chives sliced,1
good drizzle,1
equal-sized pieces,1
chopped mixed nuts,1
rounded tbsp medium-cut seville orange  marmalade,1
sweet  cider,1
1cm/½in thick rounds,1
trimmed spring greens,1
cacao nibs,1
cocktail stirrer,1
asian-style salad mix,1
