ingredient_name,frequency
1cm thick slices,1
roasted salted pecans,1
pale blue ribbon,1
darker blue ribbon,1
pink  food colouring spray,1
green chillis,1
no need,1
wholegrain seeded bread,1
iceberg lettuce little gem,1
turkey rashers,1
wholegrain bread,1
rashers  bacon,1
carrot roughy,1
garlic-flavoured oil,1
strong  chicken stock,1
limes wedges,1
shop-bought ginger cake,1
black truffle,1
strong horseradish,1
wholemeal chapatis,1
green chillies seeds,1
indian breads,1
100g fresh or frozen soffritto mix,1
minced chicken turkey,1
1tsp vanilla paste,1
good-quality strawberry jam,1
2 oranges zest,1
moong daal,1
braising steak chuck,1
fine strips,1
a little lime juice,1
maraschino,1
4-6 thick wedges,1
ready-to-use thick udon noodles,1
lime 1⁄2,1
ball light buffalo mozzarella,1
thick  crème fraîche,1
chinkiang black vinegar,1
coconut flavoured greek-style yogurt,1
chicken bone,1
a few  coriander sprigs,1
8 large or 16 small spring roll,1
chopped parsley plust extra,1
urid daal,1
red  chilli flakes,1
spices,1
extra-lean  minced beef,1
sparkling grape juice,1
wholemeal lasagne sheets,1
tubs low-fat cottage cheese,1
thai curry paste red,1
half sachet,1
mini naan bread,1
750g fresh or frozen peas,1
2tbsp  tomato ketchup,1
ciabatta buns,1
shop-bought  crispy onions,1
calabrian chilli paste,1
ready-rolled shortcrust pastry sheet,1
150-200g feta cheese,1
a clip,1
ball fresh buffalo mozzarella,1
edible rice paper,1
fortified wine,1
wild red salmon,1
rice mash,1
2tsp turmeric,1
vegan kebab protein,1
3tbsp flaked almonds,1
preferably a day,1
good handful  dried porcini mushrooms,1
piece pumpkin,1
kataifi pastry,1
few lemon thyme sprigs,1
cos,1
roasted salted cashews,1
1 green bird's-eye chilli,1
organic tomato ketchup,1
100g or 3 good handfuls beansprout,1
british summer  fruits,1
day-old small unsliced farmhouse white loaf,1
2tbsp oil,1
thin cucumber slices,1
sauce,1
skinless haddock loin,1
verjuice,1
seedless grapes,1
spice paste,1
250ml/9fl,1
edible silver lustre dust,1
½l bundt tin,1
star cutter,1
2 large or 4 small  mackerel fillets,1
skinless boneless  salmon fillets,1
sub  rolls,1
quick  cucumber pickle,1
carrot matchsticks,1
metal,1
25cm-long piece,1
low-fat,1
alcohol-free spirit,1
cashew finely chopped,1
kippers,1
thick cut,1
chilled and diced butter,1
caramel-filled chocolates,1
lean boneless  lamb,1
rice bran oil,1
dipping sauces,1
rashers thick-cut bacon,1
day-old  sourdough,1
ripe mixed cherry,1
shallot peeled and finely chopped,1
chunky cranberry sauce,1
coarse breadcrumb,1
bratwurst-style sausages,1
american-style yellow mustard,1
yellow marzipan,1
½a  lemon,1
mini le,1
hot red chilli,1
the angle,1
100ml whole or almond milk,1
lean beef skirt,1
chantenay carrots stalk,1
unsalted peanut,1
soft dairy toffee,1
gingernut biscuits,1
palm nut concentrate,1
okra fingers,1
white rice balls,1
boneless leg,1
new-season carrots,1
pointed cabbages,1
the bacon,1
juicy lemons,1
thick-set greek yogurt,1
flaked roasted almonds,1
garlic 1 crushed,1
the  oil,1
hemp protein powder,1
prepared pomegranate seeds,1
half small red onion,1
condensed mushroom soup,1
mustard - french,1
400g fresh or frozen raspberries,1
sponge cake,1
skinless chicken breast fillet,1
dill yogurt sauce,1
heart lettuce,1
2tbsp chopped  parsley,1
1tbsp lime,1
firm white  fish,1
a little chilli sauce,1
lemon sponge,1
3 large oranges zest,1
satsuma,1
60ml/4 tbsp lemon curd,1
spice jar,1
part-boned and rolled leg,1
250-300ml sparkling water,1
ripe strawberries stalks,1
tub freeze-dried strawberries,1
zest 2  oranges,1
a few sachets,1
prosecco cava,1
bacon streaky,1
chunky slices granary bread,1
mugs milk,1
english breakfast tea bags,1
7-or 8-bone rack,1
mixed summer fruits,1
oatmeal biscuits,1
extra  lime zest,1
broccoli stalk,1
chilled gnocchi,1
exotic mushroom mix,1
flour wraps,1
microwave vegetables,1
buttered  toast,1
1pack mixed olive,1
160g can or jar  tuna,1
pineau,1
herb sprigs,1
toasted brioche,1
chopped  strawberry blueberries,1
blood oranges juiced,1
cooked grains,1
roughly torn ham,1
½l 2&frac34,1
whole nutmeg,1
old bread,1
1litre ham,1
approximately 3.5kg,1
ripe and wrinkly passion fruits,1
brown and tomato sauce,1
half bunch coriander leaves,1
100g fresh or dried breadcrumbs,1
freshly grated coconut,1
250-350g thai rice,1
finely chopped dark chocolate,1
stoned cherry compote,1
1tbsp butter,1
any larger stalks,1
boneless sea bass fillets,1
1 large or 2 small bunches parsley,1
1 tin,1
chocolate brownies,1
carton fresh  chicken stock,1
extra-strong mature cheddar,1
lean mince turkey,1
spray,1
ready-rolled sheet,1
cooked  pork,1
sachet powdered gelatine,1
pickled green jalapeño slices,1
freeze-dried kaffir lime,1
fiery red chillies,1
about 24-30 fried sage,1
best-quality brown,1
1 large brown crab,1
big pinch cayenne pepper,1
few drops brandy,1
the same crab,1
juice 1/2  lemon,1
couscous and natural yogurt,1
fat  leeks,1
little  flour,1
heaped tbsp red pepper salsa,1
normal oats,1
extra-firm  tofu,1
leeks roughly chopped,1
strips gelatine,1
about 160g pack taleggio cheese,1
about 400g pack mixed stir-fry vegetables,1
sheets ready-rolled,1
sachet  black bean sauce,1
organic medium cucumbers,1
reyka vodka,1
coarsely grated,1
sichuan chillies,1
red sichuan,1
green sichuan,1
corn oil,1
hot full-fat milk,1
about two-thirds,1
preferably all butter,1
carrot 1 onion,1
white wine  vinegar,1
dry white  wine,1
chopped fresh  mint,1
¼l chicken stock,1
good handful  fresh basil,1
peppermint candy cane,1
wide rice noodles,1
big bunch   spring onions,1
scotch bonnet chillies,1
300g fresh or frozen raspberries,1
pot reduced-fat greek-style yogurt,1
"4 large, boneless and skinless  chicken thighs",1
melon,1
chicken roughly 1.8kg-2.2kg,1
500-550ml bottle,1
beef extract,1
clear fruit-flavoured boiled sweets,1
red and green food colouring gel,1
ripe  pears,1
crusty white rolls,1
soft ghee,1
2tbsp whole milk,1
2tbsp cocoa powder,1
a small onion,1
box greek,1
a scoop,1
olive & basil focaccia roll,1
baby cucumbers,1
soft brioche buns,1
thick leaves iceberg lettuces,1
thick slices beefsteak tomatoes,1
very thin slices red onions,1
borlotti bean,1
finely grated orange zest,1
prepared cooked crayfish tails,1
a small food processor,1
sunflower oil/olive oil,1
generous grating fresh nutmeg,1
1  small lemon,1
hot smoked trout fillets,1
rosehip jam,1
slightly unripe plums,1
¼tsp bicarbonate,1
leftover dough,1
mint syrup,1
3red-skinned apples,1
freshly chopped mint,1
balsamic vinegar glaze,1
leftover roast cherry tomatoes,1
crisp green salad,1
agave,1
pots devon custard,1
level tbsp ground almonds,1
blanched roasted almonds,1
sheets all-butter puff pastry,1
150-200g  caster sugar,1
small  sage,1
thin baguette,1
the long end,1
blue wensleydale cheese,1
field,1
generous pinch cinnamon,1
sesame oil sriracha,1
short ribs,1
leftover turkey meat,1
chives roughly snipped,1
shiny,1
big jam jar,1
long colourful ribbon,1
sticky label,1
a punnet,1
a large bunch,1
ripe cherry tomatoes,1
rice syrup,1
one lime,1
soft breadcrumbs,1
1.5-2kg/3lb,1
rindless dry cure  bacon,1
goma,1
leftover turkey gravy,1
dry sherry optional,1
morello cherries,1
carton  soya single cream alternative,1
cake boards,1
crisp biscuits,1
spinach leaves,1
good-quality bought mayonnaise,1
cooked turkey breast,1
mixed chicory leaves,1
thumb-sized piece root ginger,1
cooked  couscous,1
plastic drinking straws,1
ready-to-eat dried  apricots,1
reduced fat feta cheese,1
honjozo sake,1
lemon bitters,1
lemon peel twist,1
herbs leaves,1
300-400g boneless,1
400-500ml vegetable oil,1
bar best bitter dark chocolate,1
tub cheese sauce,1
steamed  jersey royal potatoes,1
2  unwaxed lemons,1
few  food colourings,1
8 pieces,1
scotch bonnet pepper cut,1
each podded broad bean,1
ripe papaya,1
trimmed and washed watercress,1
half small pack fresh mint,1
half lime,1
vegan butter alternative,1
sachet fast-action,1
3tbsp apricot jam,1
few  parsley stalks,1
lb 4oz piece british salmon fillet skin,1
few lemon slices,1
3 or 4  garlic clove,1
a few  lemon wedges,1
wild  salmon,1
pink pickled ginger,1
picked  thyme,1
1⁄2 tsp cinnamon,1
1 stock shot,1
chopped spring onion,1
roast chicken carcass,1
finely chopped cloves,1
lean lamb loin fillet all visible fat,1
very large raw shell-on prawns,1
red apple skin,1
organic vanilla bean pod,1
vegan whipped cream,1
head broccoli stalk,1
mixed grain pouch,1
lemon 1/2 thinly sliced,1
top quality,1
celery cut,1
dark sugar,1
crushed/powered  allspice,1
green popping candy,1
dry prosecco,1
sliced  bananas,1
a few sprigs oregano leaves,1
2 cobs,1
jarred chickpeas,1
lemons ½,1
beetroot hummus,1
seeded crackers,1
mini cucumbers,1
1½kg whole chicken,1
heaped tbsp sea salt flakes,1
french breakfast radishes,1
grated horseradish fresh,1
their red skins,1
half a 170g packet dried berries,1
chestnut flour,1
1small pack coriander leaves,1
a small knob,1
warm double cream,1
arabic mixed spice,1
chilled sparkling water,1
packet fresh lasagne sheets,1
oranges finely grated zest,1
raw peeled  tiger prawns,1
italian flatbread,1
unsliced brioche burger bun,1
cinnamon powder,1
ryvita cracker,1
chilli-flavoured chocolate,1
cold full-fat milk,1
rustic loaf,1
pink grapefruit s,1
large prawn,1
brown butter,1
3large skinless boneless chicken breast,1
reserved dill stalks,1
lebanese pittas,1
raw king prawns heads,1
black and orange edible icing pens,1
shop-bought fresh  custard,1
zest 1 medium orange,1
about 1 tbsp orange juice,1
sliced red onions,1
sliced mixed peppers,1
about 6 tbsp  thick lemon curd,1
ready-to-use icing,1
jelly sweets,1
preserved stem ginger,1
atta,1
rounded tbsp mayonnaise,1
skinless cooked chicken breast,1
red pepper stalk,1
mini  pretzel sticks,1
colourful sugar-coated chocolates,1
a couple,1
large potatoes,1
chopped flat-leaf parsley,1
good cumberland sausage,1
vanilla pod spilt,1
arla lactofree cream,1
coriander small handful,1
5% fat steak mince,1
sweetheart cabbage leaves,1
spiral,1
paper lolly sticks,1
ras el hanout spice mix,1
one bunch spring onions,1
a large piece,1
amchoor,1
hake fillet skinned,1
strong crumbly blue cheese,1
marrowbone about 10cm,1
thin herb,1
each ground mace,1
few dots,1
round shallots,1
roasted red pepper pesto,1
blonde white chocolate,1
bright red and green sweets,1
1  unwaxed lemon,1
good lamb,1
jalapeño chillies,1
gelatine sheet,1
beef strips,1
500g pack ciabatta bread mix,1
ready-made mini meatballs,1
thin wholemeal baguette slices,1
mango pieces,1
a thin slice root ginger,1
4 or 5 generous tbsp mayonnaise,1
dill cucumber,1
1 large or 2 small watermelons,1
lemon cheeks,1
5-6kg oven-ready turkey,1
glass red,1
organic egg whites,1
oven-ready quails,1
just-boiled water,1
tubs good-quality vanilla ice cream,1
cadbury's  chocolate flake bars,1
amber  sugar crystals,1
pomegranate cordial,1
tub ricotta cheese,1
2large eggs,1
8small apricots,1
aleppo chilli pepper flakes,1
strozzapreti,1
garlic pasta sauce,1
basil sprig,1
finely chopped tomato,1
chopped small bunch,1
200g fresh or  frozen pea,1
tsp ground cardamom,1
pot full-fat  soft cheese,1
skinless blanched hazelnuts,1
200-300g leftover roast turkey,1
couscous and yogurt,1
scraped vanilla pod,1
english breakfast tea bag,1
runner bean sides,1
stale vegan white bloomer,1
vegan dark chocolate chips,1
chocolate eggs,1
2large ripe avocados,1
palm heart,1
wedge blue cheese,1
speck bacon,1
plum chutney,1
"3 large, ripe  mangoes",1
120g plain or spelt flour,1
dairy-free crème fraîche,1
pot mild,1
bitters optional,1
1tsp ground turmeric,1
2tsp smoked paprika,1
2tbsp hot sauce,1
3tbsp tomato ketchup,1
2tbsp oat milk,1
1tbsp maple syrup,1
2tsp water,1
2tbsp chopped fresh chives,1
2 tsp vanilla paste,1
85g/3oz light muscovado sugar,1
tbsp/30ml milk,1
thumb-sized piece piece ginger,1
green-skinned english apples,1
300-350ml capacity,1
15-20g  pine nuts,1
grana padano cheese,1
2tsp chilli powder,1
3-5cm florets,1
pot mascarpone,1
a ½ lemons,1
a very healthy shake,1
duck leg skin,1
about 2 limes,1
cooked and peeled tiger prawn tails,1
1 or 2 lime cut,1
plump  garlic clove,1
100g fresh or frozen cranberry,1
4  clementine,1
stem ginger cream,1
shots hot espresso,1
your favourite biscuits,1
the ginger syrup,1
crystallised stem ginger pieces,1
mauritian curry powder,1
butternut squash around,1
260ml/9 fl,1
beefsteak,1
1tbsp paprika,1
créme-filled chocolate sandwich cookies,1
red and black icing pens,1
good quality raspberry jam,1
two halves,1
thin fresh chilli,1
raw peeled large prawns,1
southern comfort,1
wkd blue,1
tuna loin,1
marinated anchovies,1
red seedless grape,1
green thai chilli,1
a little vegetable oil,1
a big pinch,1
green vegetable medley,1
tub hollandaise sauce,1
sugar-coated chocolates,1
4 tbsp water,1
halved sugar snap peas,1
semi-dried apricots,1
2-3kg boneless,1
fresh  ginger,1
4small skinless boneless chicken breast fillets,1
2large red peppers,1
crumbly blue cheese,1
ready-cooked chicken thighs,1
1 green  pepper,1
300ml/½pint white wine vinegar,1
sweetened doubled cream,1
mixed seasonal fruit,1
stale white sourdough crusts,1
16 cubes,1
mediterranean tomato rice,1
packet cooked jumbo tiger prawns,1
your favourite fresh salad,1
pot green thai chicken soup,1
about 1kg/2lb 4oz peeled,1
skinned white  fish fillets,1
full-fat  soft cheese,1
dark soy,1
pickled pink ginger,1
fig woody stalks,1
good quality passata,1
3 lime,1
grappa,1
raspberry ripple,1
gingernut  biscuits,1
a handful coriander leaves,1
the edge,1
cocktail skewers,1
cornichon,1
vegan  cheddar,1
1⁄2 tsp mustard seeds,1
1⁄2-1 red chilli,1
strawberry hulled and chopped,1
leaf  gelatine,1
packet gluten-free biscuits,1
manuka honey,1
italian seasoning,1
pizza base,1
basil optional,1
thai yellow curry paste,1
stalks lemongrass,1
mini carrots,1
tubs good quality vanilla ice cream,1
milk chocolate oat biscuits,1
raw medium  beetroot,1
cold coffee,1
baileys ice cream,1
rich  shortcrust pastry,1
ripe banana mashed,1
grated eating apple,1
lemon shortbread biscuits,1
raspberry jam  doughnut,1
thin cake board,1
uncooked hot toddy fruitcake mix,1
chocolate egg moulds,1
good handful walnut halves,1
125g/4&frac12;oz pot low-fat yogurt,1
a large handful chopped coriander,1
jelly worm sweets,1
200-230g puff pastry sheet,1
tapenade,1
best-end lamb chops,1
crushed black pepper,1
green tea matcha powder,1
braeburn apple,1
zest 1 unwaxed  orange,1
zest 1 unwaxed  lemon,1
cooked peeled  chestnut,1
smoky mexican spice mix,1
4 ground,1
bag continental salad,1
ribbon approx,1
half a small pineapple,1
your favourite truffle,1
orange  fruit,1
½ large or 1 small fennel,1
chunk celeriac,1
pickled turkish chillies,1
dry-cured bacon lardons,1
hot buttered toast,1
salt and freshly ground pepper,1
medium-sized ripe mangoes,1
serrano ham,1
a few small  basil,1
egg pasta,1
beef joint,1
beef consommé,1
4tsp apple cider vinegar,1
tomato half cherry,1
2-3 little gem lettuces,1
pot custard,1
chocolate flavour,1
heaped tbsp korma paste,1
roasted  cashew,1
a 20g pack coriander leaves,1
homemade fake blood,1
sweet pickled baby beetroot,1
heaped tbsp mango chutney,1
ready-cooked lime,1
1 large or 2 small sweet potatoes,1
100g plain or gram flour,1
each white and red cabbage,1
3small lemons,1
each fresh  rosemary thyme,1
moderately fat lamb shoulder,1
grained rice,1
200-250ml vegetable oil,1
sized onions,1
granary bread crumbs,1
medium-sized floury  potato,1
low sugar,1
sparkling rhubarb soda,1
2tsp soy sauce,1
1tbsp smooth peanut butter,1
2tsp rice vinegar,1
2tsp sugar,1
strip  lemon zest,1
little florets,1
coconut milk powder,1
tamarind pulp water,1
drumstick leaves,1
ready-made lean lamb meatballs,1
heaped tbsp polenta,1
mixed vine fruits,1
dry cognac,1
lemon rind,1
about 4 tbsp,1
red fruit pastilles,1
walnut whips,1
north atlantic,1
pkt good quality  sausages,1
2large garlic cloves crushed,1
fresh chopped  parsley,1
3mm,1
pot coconut yogurt,1
beets,1
crinkle-cut pickled beetroot,1
hot strong flavoured  chicken stock,1
hot pickled peppers,1
yellow split pea,1
about 3 tbsp sunflower oil,1
mandarin segments,1
radish trimmed and finely sliced,1
toasted rye,1
175g/ 6oz butter,1
175g/ 6oz caster sugar,1
pkt  pappardelle,1
2 cubes,1
juniper berry,1
75-125g smooth strawberry jam,1
1large red chilli,1
marinated feta,1
tub beetroot,1
pouch cooked mixed grains,1
½l vegetable  stock,1
carton 50% fat crème fraîche,1
thick slices   bread,1
thick-cut ham,1
50g fresh blackberries,1
butter cold and cubed,1
1  large  orange,1
ceylon teabags,1
chocolate chips blueberries,1
unsmoked  bacon,1
lamb's  liver,1
175g/ 6oz self-raising flour,1
medium-large portobello mushrooms,1
jumbo chocolate buttons,1
80g fresh or frozen baby spinach,1
cooked rice rice,1
cacao nibs,1
curry leaf,1
packets chocolate cream-filled sandwich cookies,1
roasted pumpkin seed,1
boiled new  potatoes,1
dry marsala,1
finely chopped candied peel,1
cannoli moulds,1
roast beef,1
lidl extra mature cheddar,1
peach jam,1
thick double cream,1
strong vegetable stock,1
good lemon curd,1
cooked rice grains,1
1small cauliflower,1
just-ripe avocado,1
green jalapeño chilli,1
heaped tbsp cranberry sauce,1
spring onion green parts,1
1 inch slices,1
butternut squash unpeeled,1
boiled long grain rice,1
2-3 lemons,1
quantity tomato sauce,1
even-sized medium potatoes,1
thin asparagus spears,1
fillet hot-smoked salmon,1
½pack watercress,1
brown shrimp,1
boneless pork shoulder joint skin,1
a lemony green salad,1
sliced radishes,1
long hot chillies,1
couscous cooked following pack instructions,1
1 large   lime,1
all purpose flour,1
easy-bake dried yeast,1
